id,name,criteria,link,deadline,amount,needBased,status,source_sheet
ee62d905,NFU Foundation’s Stanley Moore Scholarship,"Open to Farmers Union members and their children. High school seniors, college students or nontraditional students seeking
funding to attend a two -- or four -- year accredited college or university or technical school for any area of study. (Scroll to bottom of website link for more information and application.)",https://sdfu.org/education/youth-programs/scholarships/,2023-04-01 00:00:00,"(1-2) $1,000-$2,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
2cdae95c,Voice of Democray Audio Essay,"The Voice of Democracy Program is open to students in grades 9-12
enrolled by the Oct. 31 deadline in public, private, parochial school, or
home study program in the U.S., its territories or its possessions.
Dependents of U.S. military or civilian personnel in overseas schools are
also eligible to participate.",https://www.vfw.org/community/youth-and-education/youth-scholarships,2023-10-31 00:00:00,"$1,000-$30,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
85830350,Insuring A Brighter Tomorrow Scholarship,"Eligibility:
South Dakota high school seniors seeking funds to attend a South Dakota college, university, or technical school.
Open to Farmers Union Insurance Policyholders, South Dakota Farmers Union Members, or a Participant in any South Dakota High School Activities Association (SDHSAA) sanctioned activity.",,2021-03-01 00:00:00,"(25) $1,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
af15c411,Beauty and Wellness Professionals Scholarship,"Current students actively enrolled in or applying to an accredited beauty-related program, such as cosmetology school or esthetician school, or another eligible beauty and wellness degree program
Part-time students in such programs
May be used for all educational expenses, including tuition, books, and housing",https://www.beautyschoolsdirectory.com/cosmetology-school-scholarships,2023-03-01 00:00:00,2500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
632d5b22,Joseph James Morelli Scholarship,Seniors going into a STEM field of study in their post secondary education. This means they can be attending a technical college going for a certification or 2 year degree. This scholarship is for a student who has a demonstrated learning disability of dyslexia or similar reading or language based disability.,https://morelli.foundation/scholarship-applications.htm?utm_source=sendgrid.com&utm_medium=email&utm_campaign=website,2023-02-28 00:00:00,"up to $2500 and can go towards tuition, books, tutoring or assistive technology",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
effb4e61,Innovation in Education Scholarship,"Eligibility: Open to any high school or college student within the U.S. or Canada with a cumulative GPA of 3.0+.

Submit: Online application, letter of recommendation, self-photo, and an essay describing the goal of the particular project and provide supporting documentation (no min or max word/page count).",https://www.latutors123.com/scholarships/innovation-in-education/,Monthly,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2033985c,Washington Crossing Foundation Scholarship,"high school senior entering college Fall 2021 planning a career in government service. US Citizen, 1 page essay stating why he/she is planning a career in government service, including any inspriation that can be derived from the leadership of George Washington in his famous crossing of the Delaware River.",https://www.gwcf.org/scholarship,2023-01-15 00:00:00,39 awards of up to $5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
86b2814e,Unigo: Big Things Come In Small Packages,"14 years or older, Legal US Resident. 250 Words or less essay on ""Not every gift has to be expensive or extravagant. In fact, sometimes it's the sweet and simple things that make a real difference in our lives. Think back and tell us about something you received as a gift and why it meant so much to you.""",https://www.unigo.com/scholarships/our-scholarships/sweet-and-simple-scholarship,2023-02-28 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
108a73ac,"Celebrate the West, High School Art Contest","Entrants from WGA member states will create original two-dimensional artwork inspired by their state or informed by living in the West. Students may draw ideas from a variety of sources, including state history, landmarks, natural resources, National Parks and Monuments, people, communities, and culture.",https://app.goingmerry.com/scholarships/celebrate-the-west-high-school-art-competition/7032?utm_source=sendgrid&utm_medium=email&utm_campaign=counselor-scholarship-digest&utm_content=unregistered-counselors,2023-04-30 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
4d5c69a1,Mike Rowe Work Ethic Scholarship program,"Enroll in an approved 2 year college or technical program.
Sign the S.W.E.A.T. Pledge.
Answer 4 questions about the S.W.E.A.T. Pledge.
Make a video.
Have 2 solid references from a teacher or boss.
Verify your school costs.
Provide high school or college transcript.
Submit your most recent 1040 tax form.",https://www.mikeroweworks.org/scholarship/,2023-04-12 00:00:00,"$1,000,000 in scholarships",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
ab35efe6,Cooking Up Joy Scholarship,"US Citizen, senior. willing to share a personal recipe or personal take on a recipe. Must submit a photo of the prepared food item and a description of the item along with why the specifi plate was chosen, the ingredients, nad instructions. Student must have a 3.0 GPA and submit an official transcript.",https://budgetbranders.com/scholarship/,2023-08-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e1c205f9,Project Management Instutute Scholarship,"To be eligible for this scholarship you must meet the following criteria:
● Utah student attending an accredited Utah High School, College, University, or Trade School (High School
students must be a Junior or a Senior. University Students must be Undergraduate in Freshman,
Sophomore, or Junior year.)",https://projectmanager.org/Scholarship,2023-05-31 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
d67cf218,Open Door Scholarship,"The scholarship is open to any current high school seniors, college freshmen, and college sophomores residing in one of the 50 states or the District of Columbia and who is enrolled and/or accepted for the 2021-22 school year.
Candidates for this scholarship should have a minimum GPA of 3.0 or higher",https://chadjoneslaw.com/2021-open-door-scholarship/,2023-12-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2764bc89,Utah NAME Student Essay Contest 2023,"ALL GRADES! Please write an essay that responds to the following prompt question:

In what ways have you empowered yourself by being connected to your culture, celebrating your identity, and belonging to your community? Or in what ways have you felt isolated and discriminated against your identities?",https://docs.google.com/forms/d/1BaaG857ZqMjEkWKtZbF96myLw1GlAUvO4KvSkaguJoc/edit,2023-02-03 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
500833ad,Districts Make the Difference: Video Contest,"U.S. High school students grades 9-12 are strongly encouraged to participate in this contest for its educational engagement and scholarship opportunities. Enjoy creating a video and learning about special districts for a chance to win up to $2,000! Suggested Topic for PCSD : CE, CTE and CAPS programs",https://www.districtsmakethedifference.org/video-contest,2023-03-31 00:00:00,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2e9fb3cf,Opportunity to Grow Scholarship,"The scholarship is open to any current high school senior, college student or graduate student who is a legal resident of the United States residing in one of the 50 states or the District of Columbia and who is enrolled in a two to five year post-secondary institution
A minimum GPA is not required",https://familylawyersnewjersey.com/2021-opportunity-to-grow-scholarship/,2023-12-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1678bbaa,Pureland Supply Skilled Trades Scholarship,"Senior planning to attend MTEC or other vocational trades school, A 1-page typed essay on how your chosen trade or field is important in today's society and why this is the trade you want to be in. High school transcript, letter of recommendation from non-family member, completed application.",https://www.purelandsupply.com/t-scholarship.aspx,2023-05-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
4d8e6704,Annis I. Fowler/Kaden Scholarship,"Eligibility Requirements:
 A 3.0 cumulative high school GPA
 First-time entering freshman at BHSU, DSU, NSU or USD in 2023
 Intent to major in Elementary Education *Special consideration is given to students with demonstrated motivational ability, a disability, or who are self-supporting.",Annis Irene Fowler/Kaden Application,2023-02-25 00:00:00,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d7824312,Coach Russ Morrell Memorial Scholarship,"SD high school graduate attending postsecondary institution, attain a minimum of a 3.2 GPA through 7 semesters of high school and must submit as ONE (muli-page) document to: coachmorrellscholarship@gmail.com. *Preference may be given to a student from Burke, Bon Homme or Wagner high schools",Coach Russ Morrell Scholarship Information,03/15 each year,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
483114a7,College Coverd Entry Scholarship,"Sign up for emails to get helpful college tips and resources. Eligible students and parents can enter for the chance to win a scholarship. Throughout the year, 12 winners will be randomly selected to receive a $5,000 Discover® Student Loans Scholarship Award to help cover college expenses.",https://scholarship.collegecovered.com/?acmpgn=E_EAW_CSEM_BM_X_BMHS2#/aboutyou,Monthly,15000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
17a26d23,Mattress Advisor Sleep Science Scholarship,"HS Seniors attending school Fall 2021, 800-1000 word essay exploring their personal relationship with sleep health and the impact it's had on their education. The essay should quote from recent studies in the field and explain what resources are available to help reduce poor sleep health.",https://www.mattressadvisor.com/sleep-scholarships/,2023-03-20 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7587df3d,James W. McLamore WHOPPER Scholarship,"Seniors, US Citizen, 3.3 GPA, ACT Composite 25+, students who can demonstrate an active leadership role in community service, athletics, and /or similar co-curricular activity (i.e. student gov., team sports, etc.). Students who demonstrate substantial work experience and financial need.",https://burgerking.scholarsapply.org/information.php,2023-12-15 00:00:00,50000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
8823a839,Science Ambassador Scholarship,"A full–tuition scholarship for a women and non-binary students in science, technology, engineering, or math. Film a three–minute educational video of yourself explaining a STEM topic you're passionate about. You must be a high school senior or an undergraduate college student to apply.",https://www.scienceambassadorscholarship.org/#intro,2023-12-13 00:00:00,Undergraduate tuition expenses paid for up to 4 years,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
